text	label
wlh harga allah ina matukar kaunarki har cikin zuciyataamma kash kinfi karfina wlhdomin kuwa ko pure water bazaki iya aikena siye ba  amma dan girman allah kisakani a cikin jerin kasoyanki 	positive
allah ya bayyana su duk wanda ya tsinta dan allah yakai gidan radio	positive
ga sanyi ga kida ga rake duk a lokaci guda gaskiya yau an sha dadi	positive
toh mu ai allah kadai xece mu yadda dashi mun babu wani inba shi ba	neutral
ya yi daidai bai fadi karyaba sabi da ronaldo yakai dan kollon da zaa koyi 	positive
alhmdllh su anragemasu wahalan shan sanyima xasuhuta avunsu lolz 	positive
aslm inagaisuwa rahama  yakike ya gida	positive
gaskiya kin burge ni sosai wallahi kin nuna wa duniya ke cikakkiyar musulma ce god bless you dear	positive
wa ze dauki maganar dan giya seriously	negative
uhmm kuyi duk yanda kukeso allah bamu kudin saya	positive
da kyau fasihin director 	positive
munafiki karya yake wlh 	negative
an kuma  wlh ya kamata a soke karota a kano basuda wani anfani kudin jamaa kawai suke hadawa	negative
kin ganki lumi lumi abunki tsaddo baki tsufa sai dai kiyi girgiza ki chanza sabun gashi 	positive
will it not be better for baba  to focus on what your achievements have been than why you should be re elected	neutral
addaurayie da bakatsine 	neutral
dodar ma dodar ku bamu kidan general a sama	positive
toh me zasu jira 	neutral
ya zakiyi dressing colour din motarshi are u crushing	positive
ana iya hege a kasarmu	negative
dama nan ne bangon duniyan 	neutral
ƙarya ta ƙare tusa ta ƙarewa bodari  daman ai duk karyar banza ce	negative
kun iya bada labarin mutuwa kam nonsense 	negative
amana sai dan amana wlh ubangiji allah ya dawo mana da jagora	positive
raban tqliyq duk sati da akebawa talakawa dan suna mugun kareta da taliyar nan 	neutral
sbd sun hadu da manya	neutral
allah ubangiji ya gafarta masa yasa ya huta ya baiwa iyalansa hakurin rashin sa idan tamu tazo muyi kyakykyawar makoma rayuwa babu tabbas 	positive
allah ya kawar muna da wannan balai ameen 	positive
tohhh mudai munga gawar mutum43 a qasa kuma muna fata ubangiji allah yayi masu rahama yasa aljannah firdausi ce makomarsu muna roqon allah ya kawo mana sauqi acikin shaanin tsaro yazaunar da qasar mu lpy ameeen	positive
oh god have you seen nigeria presidential debate that is ongoing please tune and watch our 2 baba	neutral
in kura na maganin zawooo taiwa kanta me na sama ya samu ballantana dan jefomin ayi dai mu gani in tusa zata hura wuta	negative
bakomai oga saboda kaine amma on one conditon oga direkta 	neutral
lukman ya cika namiji  ga hakuri ga class ga sanin ya kamata kuma beda wulakanci da zuciyan nan na fada	positive
karyar banza zaku cuci mutane daita yaya akaci wanna bashin bayan du wata kowa she ya biya ko ayake masa wutar wani watan ma said 2 ko sau 3 zaku bada watar amma sai mun biya kudi daidai gaskiya kedco kun so cuta dai kawai naira billion 175	negative
my gov ve said ita rashin kira karen bebe ya bata	neutral
kinje neman follow back wajen neymer ne baki samu ganinsu ba sai suka hadaki da me kula da ciyawar stadium kamar yanda idan anso a ganki kike feeling ke cele ce to kema kinje wajen masu gidanki sai kin jira 	negative
bama dole gyada tayi mai ba ll	neutral
 mun zama kuraye	neutral
just for you real anty  wallahi babu wanda takai rahama wanka a twitter support 100	positive
sakon barka da yau da fatan alkhairi ga kowa daga mystery super star  maryam kk	positive
baku biya ta katanga kuke haurawa thats why	negative
taska maaruf zaka fara yankan kai koh	neutral
aiki dai ɗan ubanshi dambu sai yaji mai 	negative
allah ya gyara mana kasar mu	positive
innalillahi wainna ilaihi rajiun kaii sai kace shirin fim kullum satar mutane kamar satar kiyashi  allah kayi mana maganin wannan masifa	negative
garin yaya ko dama dan neman baya ne 	neutral
ahap a haka gayyar zata watse 	neutral
wallahi kin ja mana i was speechless wen i saw it alokacin kawai naji wani irin wallahi i felt bad	negative
ko a runfar zabe na fadar shugaban kasa sai atiku ya kada buhari cewar tsohon jigo a apc	negative
if nigeria were to be your private business  who among the following will you employ as the manager  alhaji atiku  or baba	neutral
chief moshood kashimawo olawale abiola  cfr  24 august 1937 7 july 1998  was a nigerian yoruba businessman and publisher siyasar bana	neutral
thats why i like u so much bazan futar da rai ba watarana zamu hadu face to face in sha allahu	positive
shi jaki sunan shi kaji koda kuwa jakin sarki ne	negative
yaukam sai hankali mu yan abuja fah zaayi bada mu kenan may be i need to come over for a weekend sister been offline for a week i miss alot	neutral
abun sai yai kyau kamar nono da fura	positive
yan iska kawai kubar shiar mana tunda ba dole bace	negative
allah yasaka ma mal nasiru da alkhairi	positive
wannan sune suke kara karya farashin mu wannan ai bada kaine kawai sai kace kyauta zata aureshi 	negative
allah yashiga tsakanin nagari da mugu allah yasa mufi karfin zuciyarmu ameen 	positive
ai har kan anciye bama hanci kawai ba	neutral
kudinmu na ajakuta power plant	neutral
tinda idan kayi aljannah zamu shiga ba  dan masu waka shege mummuna kawai allah ya debema daidai gwargwado  tayimin zafi be	negative
idan mutum zaibaka riga saika fara duban ta jikinsa 	neutral
bahaushe yache tsuntsun daya ja ruwa shi ruwa kan doka in banda asara irin taku a matsayinku na yayan musulmai hausawa ache wai mace baliga tazo gaban wani da namiji tayi tsirara innalillahi  wai a haka kuke claiming wai tarbiya kuke bayarwa ga irin tanan munga irin tarbiyar	negative
gaskiya hakan dai yafi sabo da jama ar kano susan mastayisu	positive
allah ya sani gaskia labarina na this week ya bata min rai saboda banso lukman ya janyen soyayyarsa ba ga surayya anbar mahmud shi kadai kma dama ackin dinsa ba birgeni yake ba domin y cika xafin rai da yawan kishi to yanzu babban yayan mu ya za ai kenan saira	negative
pmb is purely direct  bai iya munafunci ba  part of the reasons why i support the man	positive
aunty sadau just tank god say na lagos if na arewa u they drive and mistakenly enter goslow in minutes zaki ji bakia nan yaran malam sun sace ki the next thing u go hear is buhari yayi alawadai da abin da ya faru finishgod save our country 	positive
kanku akejimahaukata sun fada rijiya	negative
she fa kyauta ba lalle kinyi sauraye ko miji mai kudi ba wallahi abin ajini yake	neutral
allah ya kara miki kaunan shi da ikon kulawa dashi har allah ya rabaku lfya mukuma allah ya jikan namu baban 	positive
mai murabus kenan	neutral
𝐀𝐦𝐞𝐧𝐧 𝐚𝐥𝐥𝐚𝐡 𝐲𝐚 𝐤𝐢𝐲𝐚𝐲𝐞 𝐧𝐚 𝐤𝐚𝐛𝐚	positive
duk uban bashin da ake binsu	negative
wai dama hka kika kara kyai na kwana biyi ban ganki ba 	positive
toh sannun ku da kokari 	positive
ina maganar noma babu tsaro	negative
manya kasa basa kaunarka baba to kaima zarginda talakawa sukeyimaka kenan masu kukan abinci haryau har gobe allah sarki 	negative
ya ball din ba iska 	negative
what a tears allah ya axurtamu da irin wannan alkhairin	positive
wayyo cikina  laugh clinic got me	neutral
ina mai roka miki gafara awajan ubangiji allah ya yafe miki allah yakiyeye gaba  muna tare dake	positive
zai ci uwarsa koma waye ke handling handle en lahira ai ba hausa ake ba tunda ko addua babu 	negative
wannan shi ne a da keka a hana ka kuka	neutral
meyasa amurka basu son duniya ta zauna lafiyane	negative
allah sarki ku bamu address koda na mutum 2 ne muje muyi wa ahalin su gaisuwa	positive
innalillahi wainna ilaihi rajiun  ubangiji allah ya yay muna maganin wadannan matsaloli 	positive
allah yatoni asirin su 	positive
intenet a masallachi wani salo ne na karkatar da masu ibada zuwa wani abu daban amma a raayina bai da mahimmanchi	neutral
lallai kam abun akwai rikitarwa amma sir ai kafi kowa sanimudae yan kallan ne kawai 	neutral
who won last last nights debate mai karya ko wanda zai karya	negative
bashirahmaad  all for pmb  5000 foot soldiers for baba buhari in lagos  pmbx2	positive
kutumelesiwlh ina ruwa yau rayuwata ta koma kamar kalalaba	negative
yey  in rariya mood  tgis	neutral
allahumma ajirni fi musifatiallah katsaremu ka karemu baki daya	positive
kundin tsarin son zuciyarka dai	negative
matasan kutare ko km matasa masu lfy	neutral
nabi buhari da gudu 	negative
akwai azumi fa gobe dan haka ki dau samara 	neutral
shege dan kazama 	negative
yayikyau up baba buhari	positive
ni yadinka neh ma yamin kyau darekta	positive
allah yayafe mana gaba daya mal musa	positive
ramu wannan dogon karan hancin naki har zai karye ai  looking stunning tho 	positive
see this guy a najeriyar ma baa gama sanin ka ba kana maganar duniya kasan girman duniya kuwa pls karkasake mana irin maganar shirmen nan 	negative
never lose hope sai mun yi kacakaca da moenchengladbach ma tukunna	neutral
amiin sm amiin amma mallan yaushe zamu dawo kallon shirin nan mai kayatarwa wato labari na	positive
innalillahi waina ilaihim rajiu  karka damu sarkin wanka wllh allah yana tare da kai kuma duk wannan abu da sukeyi wllh allah lokacine in har da rai na da lpy dole suganmu kuma su rabuda mu ai allah baya zalince wllh  kuma wllh sai allah yayi mn sakai ya	positive
komai dea akan talaka yake karewa 	negative
dai da hanunsa da kafarsa ras ha  ha	neutral
pdp officialpdpnig presidential hopeful  atiku vanquishes ngrpresident  baba buhari mbuhari in popular pro buhari blogger  omojuwa	neutral
babban yaya ansha kyau	positive
 shi kuwa trump me yayi zafi hk	neutral
taya kasan haka lallai ta tabbata kana da alaqa da masu assasa taaddanci a qasar nan ya kamata a sauke kuma a kamaka a hukunta ka ko kuma fadi dalilin da yasa kafadi wannan maganar wannan ya nuna cewa bakama san aikin ka va	negative
baba buhaari dodar	positive
tohh majalisar dinkin duniya	neutral
innallahaazza wa jallah lallai allah mai girma da daukaka yuubalittaubatal abdhi yana amsa tuban bawa malam yugaggirr matukar baikai gargara bah uban gijin daya haliccemu kenan fah balle muh guda manni jini da tsoka kuma masu sabo yakamata mu duba mu yafe mata 	positive
shi buharin yafi qarfin zuwa dakansa kenanissoryt sha	neutral
darling kinsha kyeu over 	positive
kutmelesi  kaji haukan technology ko	negative
abashi balance dinshi indai shima ba return ya karba b	neutral
rahama sadau manya 	positive
ameen summah ameen  allah ya gafarta mishi yayi mishi rahma allah yasa yahuta	positive
yo yan twitter ma har wasu shegu ne  sun dade babu mutu ba  	negative
eyya sorry dan atiku shine mijin dazata aura shiyasa 	neutral
bakomai nidai duk wanda ya zalince ni shida allah ban yafe masa bah  don ni maraya ne wlh	negative
bashikadai ba  aka fitar daga wasan ba	neutral
ina mika sakon gaisuwa agareka sarki bisa rashi da akayi maka na mahaifinka allah ya baku hakurin rashi	positive
da alama kuraye sun fara yiwa malam yawa 	neutral
day 4 set  bayero university kano	neutral
ina matukar girmamaki har sai da na koma kiranki da aunty rahma na sha suka da zagi a kan kare martabarki amma hakan bai sai kin ji tausayina ba duk da cewa ba a shiga tsakanin allah da bawan shi meye wannan yanzu	positive
nifa wurin babar taka ta gold ce ya tashi kaina  i just like that guy 	neutral
kasarmu nigeria na neman tarwatsewa fa ayi agaji don allah  mr president theres a need to take any action possible please	positive
mamar zaa bude ita zumar tayita harbi kenan 	neutral
ai yanzu corona yabi jiki  kowama yabar social distance	neutral
suna unfollow ne wlhy same people are faking zasu bika and then suzo su guje ma kuma 	negative
abubuwan da zakayiwa mace ya kara sonka taji batasan kowaw saikai karanta su a nan 	neutral
amma dai azumin nan bai ta6a ki ba meye sirrin ne 	positive
a banza vpn dey	negative
sarki ka taimaki dan uwanka saminu shuaibu 7123157016 fcmb	neutral
allah yamasa albarkar yaburgeni sosae allahu yabashi lfy kuma 	positive
ameen thumm ameen darajjar manzon rahama	positive
kuji tsoron allah 	positive
ai dole ya yaba musu	neutral
yaje gaida uwarku bakusan ma me kuke fadaba wallahi mutanen kano suna san mutum irin kwankwaso 	negative
unfortunately the apc or pdp will produce the next president of nigeria ya allah see the masses through	negative
malam aminu ba haka ya kamata kace masa ba tunda har yana kallon series firm naka ai is one of ur fans just kace masa to tunda ai to bata karya wuya malam aminu shawarace	positive
ina ruwanmu daman bazamu ba  wancan shhekaran ma da muka je 200 ya bamu dan uwatar 	negative
this is how it should be actually allah ya tabbatar da alkahiri kuma boye boyen ku out of the blue muga sanarwar daurin aure 	positive
sarki bread me yanka yanka tsarabata	neutral
nawa zaa ba ncdc da allah dan kada ta munana	neutral
da mai shan wiwi tabasigari shisha duka daya na dauke su saboda hayaki suke fitar wain bakauyanchi ba mai zai sa wata sakarya shiga tana busan shisha har ta kusa tayar da gobara 	negative
ranka yadade ya batun giveaway ne azumi fah yayi nisa show some pls	neutral
wuta bal bal   	negative
allah ya taimakemu dan allah a taimaka wa ummata dan girman allah tana kwance asibiti babu kudin treatment 	positive
while baba tapped into a yearning to end years of corruption   abubakar   71   is capitalizing on the angst of the elite	negative
adam a zango ya cancanti yabo 2fingers 	positive
may allah bless you allah yacika miki burinki kema	positive
awwwn rahama stay safe dear	positive
i am going to stay on this case till guinnessngr come clean like firstbankngr did following the visit of baba buhari mbuhari to lagos	negative
yawale mayen jirgi ina jiye ma bawan allah nan kar garin yawan shi a sama yayiatoh	negative
hukumar inec ta sa maikatan tsaro a koina is better that way	positive
gskyn se anayi ana dan shan iska	neutral
bbc why you say this secret out wallahi zakusa jaruma duk tasa kukan ma yayi tsada like goron tula  tab kuka takusa tafi karfin talaka kenan in kuka bari taga post innan kuka rip 	negative
king musamman mah ace aunty maimuna ne mah tayi bah your answer is miyan agusii	positive
im disappointed in nigeria its 2019 we still act like animals on election day wawaye kawai	negative
gaskiya palastine tana bukatan adduan dukkan wani musulmin duniya	positive
allah ya taimaku sarki 	positive
duk shirye shiryen daurin auren ne	neutral
mahaifiyata itace uwa ta gari da ta bani tarbiya na gari wanda a ko yaushe nake alfahari da ita allah ya jaddada rahma a kushewarki amin 	positive
naganka director tsaf kana latsa jawwala	neutral
haba ae son banxan sai yyi maka yawa gaskiya nikn harga allah nafison hidima erin na laila sumayya ta kara gaba kawai akwai kasuwa	neutral
ni so nake ma a daina shigo da atampa da yadi gaba daya kowa ya koma sa gaskiya textile na tina wata waka buhari a dafa su ganduje a soya su afi ragargazar bangaren arewa basaji a arewanna afi ragargazar hausa wa sunfi iskanci	negative
during the pdp campaign in kano you hired people from niger and chad to deceive atiku all to collect his money toh wallahi better return his money	negative
baba eminently qualified to contest 2019 presidential election allah ya taimaka	positive
kowa yace zai baka riga kalla wadda take jikinsa ana biki a gidansu kare yace banga komai aqasaba 	neutral
scam scam scam   this government na scam ooo   baba na yahoo boy	negative
wallahi wasu lokutan a nigeria kowayan mutum baya cika balinta na a ce ankera mota mai amfa na da wuta 	negative
alwala ce kawai baza muyi ba my boss lady  congratulations maltina ambassador 	positive
sai canada za mu zo mu sha wiwi 	negative
yanxu abunda yarage kudin budget ba state ma a fara karbu su kawai 	neutral
 allah ya kawo muna karshen wannan balai	positive
allah ya biya mai gida	positive
anjima ana rena mana wayo a kasarnan 	negative
allah ya yafe musu baki daya	positive
aii gani gareki yan mata ni ina rokanki yan mata so bani inn baki din ina kyaunarki	positive
wanna abu din muna bawa kammu wahala ne amma kutina allah ya turo mana da shugabamu annabi mu dan haka kowa ya koma qurani koh hadisi amma wanna maganganu ba naku bane shi musulmi komi nashi yana yinsa ne da koyar war addini musulin ci allah kah ganar damu baki daya 	positive
kyauta zasu raba data ne 	neutral
sawa doki yadinnan mai tsada wato banbalasta da kuma yawo da motoci na alfarma wadanda akasa musu number plate jarma 1 and above kuma mutunne mai kishin yankinsa yakai mutane bila irga aikin hajji fatanmu allah yagafarta masa	positive
i hope the broadcasting organisation of nigeria team that organised the vp convened covenant christian centre are not babas party	negative
bayern munich inshaallah zasuyi winning 	positive
kai ana hegiya a afrikar mu wallahi kaga yanzu ba sauran gasar kwallon kafa a nahiyar afrika kenan daman wancan karon kyar aka samu masar din suka dauki nauyi gasar	negative
hasbunallahu waniimal wakil allah kayi mna tsari ga wannan cutar 	positive
wasikar masoya dauke da zafafan kalaman soyayya masu ratsa zuciya karanta su a nan 	neutral
amin summa amin yan mata 	positive
tab babu zuwa shakatawa kenan wasu musamman jihar da take gefen hannun hagu	neutral
gaskiya ne oga allah yakara basira 	positive
it will leave baba atikus fans scarmbling to find an explanation for this dismal performance at the end of it	negative
the choice of moderator of the vp debate is a bang on point gaskiya	positive
allah ka taremu saboda annabi 	positive
 my study area ba lantarki 	neutral
this is awesome  allah ya qara basira	positive
fan dinki ma sunfi haka kawai akwai wa enda basuda smart phone ne shiyasa amma ke ai kin wuce nan kai bari nace miki ma i love u wallahi by dixssaric to little pretty young lady taking on the drivers  mrs	positive
awwwn soo touching  allah yadada buda miki ya kuma karekii	positive
shawarata ga baba shine dan allah a duba talakan nigeria musamman yan arewa wallahi ana cikin mawuyacin hali yanzu sai kaga magidanci ya koma almajiri sbd kawai bashi da abin yi km ga iyaliyara kanana suna bin gidaje suna barar abin da zasu saka a bakinsu	negative
yace masa mai 	neutral
masha allh munanan xuwa 	positive
hmm indai azumine saikinyi mai tsoron azumi kawai	neutral
this is a lie from the pit of hell     ffk reacts to president buhari  s claim that nigerian soldiers were soft on biafrans kanku ake ji	negative
wai nan bbchausa amma ko rubutun hausa basu iya ba mtsww kaji fa wai halaka 	negative
after all wetin concern me with family affairs mbuhari and apc are one family abi	neutral
daddy alinuhu or what are there calling you ana baku amana yara kuna barin su suna blue film dadin abun dai kai ma ka haifi mace 	negative
ga talakawa a cikin halin haulai amma an kaiwa kaji abinci wait wai suma kajin ko ka manta su kansu abinci ne	negative
kalli bidiyon yanda zaka gane duk wasu abubuwa da budurwar ka takeyi a waya batare da ta saniba 	neutral
mu munce 29 zaayi musu mari ko kuma asa chacha 	neutral
akwai allah ai	neutral
kuyi mashi wani abu na cutarwa kugani za kuga yadda ake zangazangar rashin kunya matasa maza da mata zamufito a jihar katsina abinda baa taba ganiba zaku ganshiiskancin banza	negative
ai shiyasa naga shi kansa dan rainin wayon yana zama a qasar tasa ana dubashi may be fa a jordan din dayace yayi wannan kalaman tunda yasaba qanqantar damu a idon duniya	negative
if voting baba in 2015 is a mistakei will deliberately repeat same mistake	positive
babban yadda zakayi yaki da shutan maleria shine ka tabbata cewa ka kwanta cikin gidan tsoro 	neutral
wow amma zulum ya birgeni yasin	positive
wai me ke damuwar bbc hausa kwanan nan who is managing this account please	negative
allah sarki talakan kasata nigeria wllh yakamata kasan mekakeabin da yashafeka daban abinda suke rigima akanshi daban allah kabamu masu sanmu da amana amin 	positive
 toh zan iya siyansa $10000	neutral
to taya zaku sami damar yada labarin alokacin tunda wakilan dazasu baku rahoton har dasu acikin nigeria ake fadin alkairi koda yaushe	neutral
ka manta hular ka a motar laila  ko taka ce zfin rabuwa yasa ka manta hular	neutral
ina fatan shima xaa gaggauta aikashi lahira dan iska dan asara ina amfanin haihuwar wannan 	negative
kada a raina mana hankali mana ake nuna mana wadan da suka kamu din yanda akeyi a qasashen waje man dis is madness 	negative
abun dama har gidan yaari ya shigaa	neutral
instead of a dauko su a gyara su sojojin suyi amfani dasu yafi ace dai konasu akayi dan most of the vehicles na yan ta addan a wurin sojojin suka qawcesu 	neutral
wa yaga danka a kujerar gwamna 	neutral
this is twitterkomai da ruwan ka 	neutral
ga talakawa a cikin halin haulai amma an kaiwa kaji abinci wait wai suma kajin ko ka manta su kansu abinci ne	negative
oga hanyar kano part two kenan 	neutral
wai sai kingama fitarda kudinki a cinema sannan mu talakawa zamu kalla	neutral
cutar korona hana kowa aiki 	negative
maganar vaccine de munyi rejecting 	neutral
ashe kuma kun gaji kenan 	negative
atiku ya yi gargadi a kan rugujewar najeriya ku mene ne raayinku 	neutral
kuma ba barawo dollars bane	positive
alhamdulilah  allah ka karawa annabi daraja buhari 2019 	positive
muje zuwa shege ka fasa 	negative
allah sarki allah ya biya kah damuna dah irnka ah nigeria dah mun huta wasu sai su kashe billions of naira akan ya yan su 	positive
 ke kuma kina ina	neutral
innalillahi wa inna ilaihi rajiun rahama kiji tsoron allah swt ki dena sanya irin wadannan pictures a kafafen sadarwa a matsayinki na musulma ki tuna da mutuwa kuma sam ba alkhairi akan tsinuwarda alumma ke maki	positive
mu kuma miliyoyin dalibai na nan suna gararan ba saman titi you refuse to do something at long last	neutral
hmh  ayi dai mu ga mu kan talakawa yan kallo ne	neutral
alhaji dankwambo during pdp presidential primaries when he was selling his ideas to nigerians	positive
daman yayi farko ai dole yayi karshe 	neutral
may allah protect us ya jikan musulmi	positive
bayajidda da sarauniya daurama da gidirgidir 	neutral
ah su rahama za axha madara sa lemu fah mudai deja mn muna tchikin sa alhmdllh allah ya karbi ibadumu yakuma yafe mana kurakurai ameen barka da charuwa 	positive
ba kuka kayi ba ko amai zaka yi qwalelenka nijeriya sai baba	negative
dama basu d aiki wadan nan inyamuran sai danfara da safarar kwayoyi don haka suka lalata sunan nigeria a kasashen duniya sbd haka visa ta china  da sauran minyan kasashen duniya takeyi mana yan nigeria wahala matuka sbd wannan mummunar hali nasu  dama raba kasar akayi wlh	negative
why are you guys tagging me  can koma addinin nan	neutral
tabbas nigeria bazata taba zama daya ba indai haka na faruwa kuma baa daukan mataki a kan su wallahi bazamu yarda ba yoroba people stop kill our people enough is enough	negative
allahumma innaka afuwwun tuhibbul afwa fa afuannaa 	positive
ba iya kalaman ba ma kadai hatta shi kanshi 	neutral
hmm amma rukayyah ta birgeni kwarai da gaske domin ba don ita ba da allah kadai yasan gararin da sumayya zata samu kanta a hannun talaka mai girman kai da kishin tsiya lukman is the answer in world of lovers and he is a love solving person	positive
hhhh  ta ce fa ita ba shashasha bace but ni kam waye ya fadama maman sumayya akwai wuka a jikinta hmmsai a episode 3 zamu gane hakan	neutral
karshen ta da eyakah	neutral
wuta direct   allah ya kare mu	positive
lmao wai maman mawakiya 	neutral
zamani mara aure su keba masu aure shawara	neutral
shima da quriu miliyan biyu da dugo tara 29million ya lashé zaben 	neutral
this is not proper at all instead ku che ayi mai adduaa shine kuke tambayan wani film dinshi aka fi so tchewwwww too bad	negative
allah yasa muna cikin masu kai karshen 2021 itama 	positive
toh ai gamu a cikin twitter din ko dai a facebook ne nake 	neutral
ya mutu yana kafiri 	negative
matsalar itace koda an kwato kudaden wasu ne ke sake sacewaanyi ba a yi ba kenan	negative
mu agurinmu badan wahala bane nigeria se baba two terms	positive
munji dadin wannan labari muda a cikinta allah ya shiryar da su 	positive
toh allah mudai bayinka ne kuma talakawa ne mu sannan gwauro neni ko auran fari banyi ba idan suka kwaso balain su allah ka sauke musu su kadai firaunan da tin farkon rayuwar sa har mutuwar sa balai ne shine wai zaa tono salon su batawa allah rai ya ci uban mutane	negative
daga baya kenan akwai alhinin da ya huce ka raka mamaci zuwa makwancin sa allah ya jikan sojojin mu musulmai da suka rasa rayukan su	positive
wannan aii ba dukkansu bane en nigeria  wasu a ciki en niger  ne	neutral
at the whole africakai ina tayata murna wallahallah ya qara basira	positive
qarya kike munapukar annabi isah wlh ki tanadi kalmomin da zaki kare kanki a gaban allah atoh ubangiji zaka taba kowa ya kyaleka amma banda annabin rahma ta silar ki anzagar mana abu magi soyuwa a wajen mu allah ya isah bamu yafe ba wqi shin hoton da kikai koyrwa addini ne 	negative
nifa yau malam aminu ka gama min komai wllh danni yau bani da lfy amman ina kallon series din yau sai naji na warke ubangiji allah ya kara million of basira trillions of yar dar allah billions of masoya allah kauda idan makiya mahassada ameen ya allah  up upon up aminu sai	positive
 he usually use to say engineer ya streaming kuwa nace yallabai yana yana tapia dai dai allah ya sa ka aljanna	positive
bai kamata ku maimaita mana wannan katobarar ba	negative
allah yay masa rahama yabada gudunmawa wajen bawa alummar annabi nishadi	positive
sadakin so inci kudina	neutral
